objectid,anlage,area,rivershed,rivershed_text,biogeoreg,biogeoreg_text,heightmean,heightmax,heightmin,slopemean,slope3smaller,slope15higher,corglacier,corwater,corswamp,corrock,cordebris,corforest,corshrub,corgrass,corfarming,corurban,preyearly,pre01,pre02,pre03,pre04,pre05,pre06,pre07,pre08,pre09,pre10,pre11,pre12,pre1h2a,pre1h100a,pre24h2a,pre24h100a,adm_user,ortsname,kanton,first_name,last_name,adm_valid,adm_date
46,Turtmann,28049750.00000000,7,RHONE,16,"Westliche Zentralalpen",3045.83569340,4151.57031250,2175.51025390,27.71636960,1.51028560,75.15370940,43.74002840,0.00000000,0.00000000,45.38461690,0.00000000,0.00000000,0.00000000,10.87535290,0.00000000,0.00000000,1129.29418950,78.29927060,69.70597080,84.99979400,103.85420230,153.49240110,115.55358890,109.21274570,123.37889860,99.32680510,109.60930630,84.87585450,82.70718380,,,,,14,Turtmann-Unterems,VS,Fred,Badel,,2023-05-23
113,Moiry,28905888.00000000,7,RHONE,16,"Westliche Zentralalpen",2765.50244140,3648.17529300,2246.59887700,26.98404310,5.96658420,79.00662230,17.95289800,4.59985350,0.00000000,39.84412770,0.00000000,0.00000000,0.00000000,37.60312270,0.00000000,0.00000000,1079.84509280,77.38378140,65.55206300,86.46572880,98.62475590,140.74110410,105.83088680,114.18460080,112.77211760,88.71897890,98.93733220,75.13345340,82.16065980,,,,,14,Anniviers,VS,Fred,Badel,,2023-05-23
1,"Vieux Emosson",4748106.50000000,7,RHONE,16,"Westliche Zentralalpen",2427.61083980,2838.44384770,2209.01171880,27.85088350,16.34572600,77.45259090,0.00000000,10.99629780,0.00000000,64.49275210,0.00000000,0.00000000,0.00000000,24.51095010,0.00000000,0.00000000,1641.46459960,145.02452090,118.77277370,115.14189910,104.43668370,136.65664670,155.42922970,163.57577510,169.06394960,136.01576230,170.91731260,141.75149540,177.85707090,,,,,14,Finhaut,VS,Fred,Badel,,2023-05-23
2,"Punt dal Gall",293567488.00000000,6,RHEIN,15,"Östliche Zentralalpen",2446.08813480,3301.08569340,1801.46459960,29.58477400,1.79265930,84.54946900,0.43498950,1.44247670,11.13586620,30.58982280,0.00000000,9.74751190,0.34447430,45.00995250,0.45422380,0.84068170,1038.68908690,55.08895490,44.24429320,57.50082400,79.68793490,112.62693790,110.88758090,119.32118990,120.03456120,97.22639470,105.55077360,100.94908140,66.81675720,,,,,14,,,Fred,Badel,,2023-05-23
3,Albigna,20483754.00000000,2,ADDA,14,Alpensüdflanke,2628.58496090,3369.99584960,2154.30761720,30.86151310,6.48764040,82.23351290,25.22363090,6.16822670,0.00000000,60.54610820,0.00000000,0.00000000,0.00089010,8.06114290,0.00000000,0.00000000,1424.14062500,65.02822110,48.23057940,72.78790280,135.81802370,176.99655150,144.59420780,147.43966670,146.36251830,137.92739870,148.47320560,131.61549380,83.94753270,,,,,14,Bregaglia,GR,Fred,Badel,,2023-05-23
4,Zöt,5883250.00000000,8,TICINO,14,Alpensüdflanke,2530.76025390,3270.16674800,1928.34436040,23.34618380,3.08073450,78.04325870,25.55942540,0.00000000,0.00000000,46.40859990,0.00000000,0.00000000,0.00000000,28.03197290,0.00000000,0.00000000,2394.58642580,136.86424260,122.29043580,148.32090760,250.69200130,273.92523190,191.56410220,162.60603330,184.64282230,242.16308590,248.51094060,208.81109620,140.35481260,,,,,14,Cevio,TI,Fred,Badel,,2023-05-23
5,Pfaffensprung,393564096.00000000,5,REUSS,13,Alpennordflanke,2236.79736330,3629.61303710,803.34899900,31.54061510,1.73898380,87.43437190,6.27911760,0.54769930,12.35006050,27.82052230,0.16960560,4.10340690,1.61638980,45.90171430,0.72389380,0.48759010,1875.22338870,134.56336980,123.93719480,140.23129270,144.45396420,166.65243530,147.99823000,139.67190550,151.09709170,151.03419490,138.62641910,156.11332700,129.80458070,,,,,14,Göschenen,UR,Fred,Badel,,2023-05-23
11,Nagens,537137.62500000,6,RHEIN,15,"Östliche Zentralalpen",2080.50268550,2356.76171880,1951.92004390,16.72822950,5.38860650,55.86761860,0.00000000,0.00000000,12.92748450,0.00000000,0.00000000,0.00000000,0.00000000,87.07251740,0.00000000,0.00000000,1481.84619140,106.32304380,101.48652650,113.77786250,101.87384030,126.23691560,148.30691530,175.05061340,179.77554320,134.79043580,97.10061650,126.99971010,111.44474790,,,,,14,Laax,GR,Fred,Badel,,2023-05-23
12,Göscheneralp,42599536.00000000,5,REUSS,13,Alpennordflanke,2569.88964840,3629.61303710,1789.07409670,32.73233030,3.38811680,87.98895260,26.09316250,3.13466120,4.07111930,38.74694820,0.00000000,0.00000000,0.00000000,27.95410920,0.00000000,0.00000000,2124.10961910,151.27613830,136.87326050,159.15249630,149.74980160,165.23014830,149.21830750,143.94938660,155.59800720,147.35415650,145.51306150,164.65582280,146.38537600,,,,,14,Göschenen,UR,Fred,Badel,,2023-05-23
13,Mühleberg,3167931136.00000000,1,AARE,12,Mittelland,1519.41101070,4273.27001950,480.47570800,24.69392780,11.36997130,67.04219820,5.74101590,2.81901880,5.10292240,10.68983460,0.02749860,22.62533950,4.73878770,32.20650860,11.04768090,5.00139280,1614.12316890,108.74954220,100.89297490,116.99227910,117.75970460,154.32595830,164.89746090,170.66775510,170.47518920,124.36305240,109.62033840,111.52110290,119.32829280,,,,,14,Thunersee,BE,Fred,Badel,,2023-05-23
